ano,data,idade,categoria,subcategoria,descricao,tipo_data,fonte,fonte_data,verificado_em
2026,2026-07-18,32,jogo_criado,aventura,"ASCII Dungeon — Roguelike de turnos em ASCII, renderizado em 2,5D, com cinco andares e um chefe final.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/asc-rpg/,https://github.com/andredarcie/andredarcie.github.io/commit/5e4b6f0,2026-08-18
2026,2026-07-15,32,jogo_criado,estrategia,"Tiny Catan — Versão compacta do jogo de tabuleiro sobre colonização e comércio, executada no navegador.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/tiny-catan/,https://github.com/andredarcie/andredarcie.github.io/commit/fba466d,2026-08-18
2026,2026-07-14,32,prototipo,ferramenta,"UGC Studio — Aplicativo de produção para criadores de conteúdo, reunindo marcas, trabalhos, entregas e roteiros.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/ugc/,https://github.com/andredarcie/andredarcie.github.io/commit/dbd47d3,2026-08-18
2026,2026-07-11,32,projeto,site,Salvador Histórico — Mapa de caminhada por Salvador que conta o que existia em cada ponto turístico ao longo de quatro séculos.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/salvador-historico/,https://github.com/andredarcie/andredarcie.github.io/commit/07a1933,2026-08-18
2026,2026-07-04,32,jogo_criado,aventura,"Endless Zelda — Jogo procedural e infinito inspirado em Zelda, reinterpretado com a estética do NES.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/endless-zelda/,https://github.com/andredarcie/andredarcie.github.io/commit/dcf7f7d,2026-08-18
2026,2026-07-04,32,prototipo,rpg,Tiny Skyrim — Pequeno RPG de mundo aberto executado no navegador.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/tiny-skyrim/,https://github.com/andredarcie/andredarcie.github.io/commit/14ab667,2026-08-18
2026,2026-06-22,32,projeto,benchmark,".NET AI Agent Benchmark — Benchmark de agentes de IA na stack profissional: back-end .NET, APIs web, mensageria, DDD e padrões de projeto.",criacao_repositorio_github,https://andredarcie.github.io/backend-dotnet-ai-agent-benchmark/,https://api.github.com/repos/andredarcie/backend-dotnet-ai-agent-benchmark,2026-08-18
2026,2026-06-20,32,jogo_criado,tiro,DOOM Hills — Jogo de tiro em primeira pessoa com estética de PlayStation e uma horda infinita de inimigos.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/hills/,https://github.com/andredarcie/andredarcie.github.io/commit/536d4ff,2026-08-18
2026,2026-06-18,32,jogo_criado,simulacao,Tiny Creatures — Criaturas controladas por algoritmo genético que se adaptam ao longo das gerações.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/tiny-creatures/,https://github.com/andredarcie/andredarcie.github.io/commit/2c7ec86,2026-08-18
2026,2026-06-13,32,jogo_criado,acao,"Tiny Theft Auto — Jogo 3D de mundo aberto, online e em tempo real, executado no navegador.",criacao_repositorio_github,https://andredarcie.github.io/tiny-gta/,https://api.github.com/repos/andredarcie/tiny-gta,2026-08-18
2026,2026-05-21,32,projeto,site,Divinolândia Transparente — Site de transparência dos gastos públicos de Divinolândia.,criacao_repositorio_github,https://andredarcie.github.io/divinolandia-transparente/,https://api.github.com/repos/andredarcie/divinolandia-transparente,2026-08-18
2026,2026-05-17,32,prototipo,benchmark,Rinha Backend 2026 — API de detecção de fraudes criada para o desafio Rinha de Backend 2026.,criacao_repositorio_github,https://andredarcie.github.io/rinha-dev-backend-2026/,https://api.github.com/repos/andredarcie/rinha-dev-backend-2026,2026-08-18
2026,2026-05-07,32,projeto,curso,"Curso Dev do André — Curso de engenharia de software em slides, abordando orientação a objetos, SOLID, arquitetura e sistemas distribuídos.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/curso/,https://github.com/andredarcie/andredarcie.github.io/commit/22e454c,2026-08-18
2026,2026-04-21,32,projeto,site,My Skills — Conjunto de skills para agentes de IA que aplicam boas práticas de engenharia de software.,criacao_repositorio_github,https://andredarcie.github.io/my-skills/,https://api.github.com/repos/andredarcie/my-skills,2026-08-18
2026,2026-04-11,32,prototipo,quebra_cabeca,"Diego's Move — Pequeno quebra-cabeça sobre mudança, no qual é preciso empacotar uma casa inteira em quatro turnos.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/diego/,https://github.com/andredarcie/andredarcie.github.io/commit/96ad465,2026-08-18
2026,2026-04-08,32,jogo_criado,tiro,"Zero Void — Jogo de nave no estilo bullet hell, em homenagem aos clássicos dos fliperamas.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/zero-void/,https://github.com/andredarcie/andredarcie.github.io/commit/e32951f,2026-08-18
2026,2026-03-27,32,prototipo,ferramenta,ArchCard — Experimento baseado em cartas sobre arquitetura de software.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/arch-card/,https://github.com/andredarcie/andredarcie.github.io/commit/6966f46,2026-08-18
2026,2026-03-27,32,prototipo,simulacao,AI Platformer Trainer — Simulação que mostra o NEAT evoluindo uma rede neural para concluir um pequeno jogo de plataforma.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/ai-platformer-trainer/,https://github.com/andredarcie/andredarcie.github.io/commit/3c1a99d,2026-08-18
2026,2026-03-27,32,prototipo,estrategia,Polygon-7 Defense — Pequeno jogo minimalista de defesa de torres.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/tower/,https://github.com/andredarcie/andredarcie.github.io/commit/1c8284c,2026-08-18
2026,2026-03-27,32,prototipo,brinquedo_digital,Andre OS — Pequeno sistema operacional fictício executado no navegador.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/andre-os/,https://github.com/andredarcie/andredarcie.github.io/commit/1c8284c,2026-08-18
2026,2026-03-26,32,prototipo,acao,Frostfall — Experimento de jogo para navegador.,criacao_repositorio_github,https://andredarcie.github.io/frostfall/,https://api.github.com/repos/andredarcie/frostfall,2026-08-18
2026,2026-03-25,32,prototipo,ferramenta,Super Tiny Computer — Máquina virtual retrô com editor de código integrado.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/tiny-computer/,https://github.com/andredarcie/andredarcie.github.io/commit/3f29a63,2026-08-18
2026,2026-03-24,32,prototipo,ferramenta,Tiny Voxel — Editor minimalista de voxels para pequenas cenas 3D.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/tiny-voxel/,https://github.com/andredarcie/andredarcie.github.io/commit/8a3d03f,2026-08-18
2026,2026-03-20,32,prototipo,simulacao,"Evo Sim — Simulação de seleção natural em tempo real, na qual criaturas evoluem, sofrem mutações e competem.",criacao_repositorio_github,https://andredarcie.github.io/evo-sim/,https://api.github.com/repos/andredarcie/evo-sim,2026-08-18
2026,2026-03-18,32,jogo_criado,simulacao,"Tiny Evolution — Simulação da vida na Terra, desde seu surgimento até os dias atuais.",criacao_repositorio_github,https://andredarcie.github.io/tiny-evolution/,https://api.github.com/repos/andredarcie/tiny-evolution,2026-08-18
2026,2026-03-04,32,projeto,site,Blog — Meu blog pessoal.,criacao_repositorio_github,https://andredarcie.github.io/blog/,https://api.github.com/repos/andredarcie/blog,2026-08-18
2026,2026-02-09,31,prototipo,ferramenta,Divisor de Plantões — Ferramenta para dividir escalas de plantão.,criacao_repositorio_github,https://andredarcie.github.io/on-call-rota/,https://api.github.com/repos/andredarcie/on-call-rota,2026-08-18
2026,2026-02-09,31,prototipo,ia,Agora no Mundo · Opus — Experimento de aplicativo gerado com Claude Opus 4.6.,criacao_repositorio_github,https://andredarcie.github.io/claude-opus-46/,https://api.github.com/repos/andredarcie/claude-opus-46,2026-08-18
2026,2026-02-09,31,prototipo,ia,Agora no Mundo · Codex — Versão do mesmo experimento de aplicativo gerada com GPT Codex.,criacao_repositorio_github,https://andredarcie.github.io/gpt-codex-53/,https://api.github.com/repos/andredarcie/gpt-codex-53,2026-08-18
2026,2026-02-09,31,jogo_criado,aventura,"Only This — Aventura criada para a primeira Tiny RPG Jam; ficou em terceiro lugar no critério de uso criativo do tema.",envio_game_jam,https://andredarcie.itch.io/only-this,https://itch.io/jam/tiny-rpg-jam/results,2026-08-18
2026,2026-02-06,31,projeto,ferramenta,"ArchPull — Aplicativo para aprender arquitetura de software, padrões de projeto e boas práticas.",criacao_repositorio_github,https://andredarcie.github.io/arch-pull/,https://api.github.com/repos/andredarcie/arch-pull,2026-08-18
2026,2026-02-02,31,eventos_pessoais,organizacao_game_jam,"Comecei a coorganizar a primeira Tiny RPG Jam, dedicada a jogos produzidos com a Tiny RPG Studio; a edição recebeu 17 inscrições e 88 avaliações.",inicio_game_jam,https://itch.io/jam/tiny-rpg-jam,https://itch.io/jam/tiny-rpg-jam/results,2026-08-18
2026,2026-01-31,31,jogo_criado,aventura,"Null — Experiência curta, direta e minimalista sobre alguém perdido em uma caverna escura, criada com a Tiny RPG Studio.",primeira_evidencia_publica,https://andredarcie.itch.io/null,https://itch.io/post/15383823,2026-08-18
2026,,32,educacao,aniversario_de_formacao,"Em 2026, completei dez anos desde que me formei em Ciência da Computação.",marco_temporal_derivado,registro_pessoal,registro_pessoal,2026-08-18
2026,,32,publicacoes,artigos,O portfólio reúne dez textos publicados em 2026.,resumo_publicacoes,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2025,2025-08-18,31,projeto,engine,Tiny RPG Studio — Engine de jogos para web com uma grande comunidade de usuários e mais de 60 jogos criados e compartilhados.,criacao_repositorio_github,https://andredarcie.github.io/tiny-rpg-studio/,https://api.github.com/repos/andredarcie/tiny-rpg-studio,2026-08-18
2025,2025-05-31,31,projeto,guia,"My Code Codex — Guia pessoal de desenvolvimento .NET sobre padrões, arquitetura e boas práticas.",criacao_repositorio_github,https://andredarcie.github.io/my-code-codex/,https://api.github.com/repos/andredarcie/my-code-codex,2026-08-18
2025,2025-05-04,31,prototipo,dados,Metacritic Must-Play — Arquivo dos jogos classificados como obrigatórios pelo Metacritic.,criacao_repositorio_github,https://andredarcie.github.io/metacritic-must-play-dataset/,https://api.github.com/repos/andredarcie/metacritic-must-play-dataset,2026-08-18
2025,,31,carreira,,"Comecei a trabalhar em uma grande multinacional japonesa chamada NTT DATA, alocado na XP Investimentos.",evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,carreira,,"Em termos profissionais, foi o ano de maior evolução da minha carreira, com projetos gigantes e uma equipe imensa.",evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,carreira,,Aprofundei meus estudos em microsserviços e Apache Kafka.,evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,carreira,,"Copilot, GPT e LLMs se tornaram ferramentas fundamentais para mim como desenvolvedor.",evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,hobbies_e_interesses,leitura,"Retomei a leitura com força: li 14 livros e ultrapassei 50 obras com ano de leitura registrado.",marco_quantitativo_derivado,https://github.com/andredarcie/my-life-data,https://github.com/andredarcie/my-life-data/blob/master/data/books/books_read.csv,2026-08-18
2025,,31,eventos_pessoais,,"Pedi minha namorada em casamento no Palace Hotel e, em seguida, jantamos no Olivia.",evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,eventos_pessoais,,"Morei por um ano de frente para a praia, em Salvador.",evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,eventos_pessoais,,Recebi a visita de Diego Penha (Diguifi).,evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,eventos_pessoais,,Passei mais um ano com minha turma de amigos de Divinolândia.,evento_registrado,registro_pessoal,registro_pessoal,
2025,,31,publicacoes,artigos,O portfólio reúne seis textos publicados em 2025.,resumo_publicacoes,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2024,2024-09-15,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em São Luís, Maranhão, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-09-08,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em Teresina, Piauí, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-09-02,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em Fortaleza, Ceará, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-08-25,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em Natal, Rio Grande do Norte, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-08-19,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em João Pessoa, Paraíba, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-07-21,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em Recife, Pernambuco, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-07-19,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em Maceió, Alagoas, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-07-14,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em Aracaju, Sergipe, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-07-01,30,eventos_pessoais,moradia_temporaria,"Morei temporariamente em Salvador, Bahia, durante minha jornada como nômade digital.",inicio_aproximado_por_fotos,https://andredarcie.github.io/journey/,https://andredarcie.github.io/journey/data/photos.json,2026-08-18
2024,2024-05-31,30,jogo_criado,terror,Brian's Mansion — Aventura de terror ambientada em uma mansão assombrada.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/brians-mansion.html,https://github.com/andredarcie/andredarcie.github.io/commit/f882409,2026-08-18
2024,2024-05-31,30,prototipo,terror,Insomnia — Jogo de terror psicológico no qual uma família precisa sobreviver a uma noite sem dormir.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/insomnia.html,https://github.com/andredarcie/andredarcie.github.io/commit/67c405e,2026-08-18
2024,2024-05-07,30,perfil,trajetoria_publica,Completei dez anos publicando projetos no GitHub.,marco_temporal_derivado,https://github.com/andredarcie,https://api.github.com/repos/andredarcie/simple-client-server-android-app,2026-08-18
2024,,30,carreira,,"Aprofundei meus conhecimentos em AWS, incluindo SNS, SQS e CI/CD.",evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,carreira,,Aprofundei meus conhecimentos em Docker e Docker Compose.,evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,carreira,,Aprendi a usar o ChatGPT no trabalho.,evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,hobbies_e_interesses,,Participei de um clube do livro sobre Design Patterns.,evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,hobbies_e_interesses,,Comecei a escrever mais no DEV.to.,evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,hobbies_e_interesses,,"Comecei a escrever poemas, como ""Janta"".",evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,eventos_pessoais,,"Fui nômade digital durante um ano inteiro, viajando por todo o Brasil, principalmente pelo Nordeste; conheci os nove estados da região.",evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,eventos_pessoais,,"Apaixonei-me por Salvador, na Bahia.",evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,eventos_pessoais,,Iniciei um novo relacionamento.,evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,aprendizados,,"A vida pode ser incrível e não seguir um roteiro comum, se você estiver disposto e de mente aberta.",evento_registrado,registro_pessoal,registro_pessoal,
2024,,30,publicacoes,artigos,O portfólio reúne 11 textos publicados em 2024.,resumo_publicacoes,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2023,2023-07-19,29,projeto,plataforma,"OpenVideoGameData — Plataforma aberta criada com Diego Penha para organizar, enriquecer e descobrir dados de videogames, com cerca de 500 mil visualizações nas redes sociais.",publicacao_do_projeto,https://www.openvideogamedata.com/,https://dev.to/andredarcie/introducing-open-video-game-data-a-new-approach-to-evaluating-games-1ak5,2026-08-18
2023,2023-03-28,29,publicacoes,artigo_tecnico,"Publiquei meu primeiro texto identificado no TabNews, “Blazor United: o futuro do .NET”.",primeira_publicacao,https://www.tabnews.com.br/andredarcie/blazor-united-o-futuro-do-net-pt-br,https://www.tabnews.com.br/api/v1/contents/andredarcie?per_page=100&strategy=new,2026-08-18
2023,2023-02-20,28,publicacoes,artigo_tecnico,"Publiquei meu primeiro artigo no DEV Community, “O ciclo de vida do PlayStation VR”.",primeira_publicacao,https://dev.to/andredarcie/o-ciclo-de-vida-do-playstation-vr-2375,https://dev.to/api/articles?username=andredarcie&per_page=1000,2026-08-18
2023,,29,geral,,Organizei o clube do livro sobre Design Patterns.,evento_registrado,registro_pessoal,registro_pessoal,
2023,,29,geral,,Comecei a estudar e a investir em Blazor e .NET.,evento_registrado,registro_pessoal,registro_pessoal,
2023,,29,geral,,Conheci um novo grupo de amigos que levarei para a vida toda.,evento_registrado,registro_pessoal,registro_pessoal,
2023,,29,eventos_pessoais,,"Terminei meu segundo relacionamento, um ano antes de me tornar nômade digital.",evento_registrado,registro_pessoal,registro_pessoal,
2023,,29,publicacoes,artigos,O portfólio reúne 17 textos publicados em 2023.,resumo_publicacoes,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2022,,28,carreira,,Organizei o clube do livro sobre Clean Code.,evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,carreira,,"Fui à festa da Exato, onde conheci a empresa e as pessoas.",evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,carreira,,Iniciei minha consultoria em .NET.,evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,carreira,,Iniciei o projeto freelance Tiny Gamification.,evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,carreira,,Completei meu segundo ano na Exato Digital.,evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,hobbies_e_interesses,,"Comprei um Meta Quest 2, marcando meu início no hobby de realidade virtual.",evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,hobbies_e_interesses,,Meu canal no TikTok sobre realidade virtual viralizou.,evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,hobbies_e_interesses,,Comprei um Nintendo Switch Lite.,evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,hobbies_e_interesses,,"Fiz turismo em São Paulo e visitei o MASP, entre outros lugares.",evento_registrado,registro_pessoal,registro_pessoal,
2022,,28,hobbies_e_interesses,comunidade,"Fundei o clube do livro ""Clube de Leitura nas Montanhas"".",primeiro_registro_na_timeline,https://andredarcie.github.io/,registro_pessoal_e_portfolio,2026-08-18
2021,2021-03-31,27,jogo_criado,aventura,"Zero The Hero — Jogo inspirado em Zelda, feito na Godot Engine, no qual só é possível carregar um item por vez.",criacao_repositorio_github,https://andredarcie.github.io/zero-the-hero/,https://api.github.com/repos/andredarcie/zero-the-hero,2026-08-18
2021,2021-01-22,26,prototipo,tiro,"Godot Prototypes — Coleção de protótipos rápidos feitos na Godot Engine, incluindo um jogo inspirado em Doom.",criacao_repositorio_github,https://andredarcie.github.io/godot-prototypes/,https://api.github.com/repos/andredarcie/godot-prototypes,2026-08-18
2021,2021-01-08,26,prototipo,curso,Discovering Godot — Curso introdutório sobre os fundamentos da Godot Engine.,criacao_repositorio_github,https://andredarcie.github.io/discovering-godot-course/,https://api.github.com/repos/andredarcie/discovering-godot-course,2026-08-18
2021,,27,carreira,,Saí da SOITIC após quatro anos e quatro meses.,evento_registrado,registro_pessoal,registro_pessoal,
2021,,27,carreira,ensino,Tornei-me professor freelancer de .NET.,evento_enriquecido,https://dev.to/andredarcie/minha-jornada-de-uma-decada-pelo-net-4kme,https://dev.to/andredarcie/minha-jornada-de-uma-decada-pelo-net-4kme,2026-08-18
2021,,27,carreira,,"Entrei na Exato Digital, uma startup de dados.",evento_registrado,registro_pessoal,registro_pessoal,
2021,,27,carreira,,Caminhei rumo à conclusão da pós-graduação.,evento_registrado,registro_pessoal,registro_pessoal,
2021,,27,hobbies_e_interesses,,"Completei um ano desenvolvendo Zero the Hero, meu jogo na Godot Engine.",evento_registrado,registro_pessoal,registro_pessoal,
2021,,27,hobbies_e_interesses,,Comprei um PlayStation 5 e uma TV 4K.,evento_registrado,registro_pessoal,registro_pessoal,
2021,,27,eventos_pessoais,,Mudei para um apartamento grande e bonito.,evento_registrado,registro_pessoal,registro_pessoal,
2021,,27,eventos_pessoais,,"Durante meu último ano na SOITIC, enquanto atuava como coordenador, iniciei meu segundo relacionamento.",evento_registrado,registro_pessoal,registro_pessoal,
2021,,27,carreira,experiencia_profissional,"Na Exato Digital, trabalhei remotamente em soluções de KYC e verificação de antecedentes para clientes como Grupo Globo, GetNinjas, QuintoAndar, B3, Stone e Huawei.",evento_enriquecido,https://andredarcie.github.io/,registro_pessoal_e_portfolio,2026-08-18
2020,2020-09-14,26,perfil,catalogacao_cultural,"Passei a organizar sistematicamente meu histórico cultural no My Life Data e alcancei 300 filmes registrados.",marco_quantitativo_derivado,https://andredarcie.github.io/my-life-data/,https://github.com/andredarcie/my-life-data/blob/master/data/movies/movies_watched_letterboxd.csv,2026-08-18
2020,2020-09-02,26,projeto,material_estudo,My Data Science Notebooks — Coleção de notebooks para aprender ciência de dados.,criacao_repositorio_github,https://github.com/andredarcie/my-data-science-notebooks,https://api.github.com/repos/andredarcie/my-data-science-notebooks,2026-08-18
2020,2020-08-30,26,projeto,dados,"My Life Data — Arquivo pessoal dos livros, filmes e jogos que consumi.",criacao_repositorio_github,https://andredarcie.github.io/my-life-data/,https://api.github.com/repos/andredarcie/my-life-data,2026-08-18
2020,2020-08-18,26,prototipo,experimento,Rick — Pequeno experimento para web.,criacao_repositorio_github,https://andredarcie.github.io/Rick/,https://api.github.com/repos/andredarcie/Rick,2026-08-18
2020,2020-07-28,26,prototipo,aventura,"The Legend of Link — Aventura inspirada em Zelda, desenvolvida na Godot Engine.",criacao_repositorio_github,https://andredarcie.github.io/the-legend-of-link/,https://api.github.com/repos/andredarcie/the-legend-of-link,2026-08-18
2020,2020-07-21,26,projeto,guia,Python in One Page — Guia compacto de Python reunido em um único notebook Jupyter.,criacao_repositorio_github,https://github.com/andredarcie/python-in-one-page,https://api.github.com/repos/andredarcie/python-in-one-page,2026-08-18
2020,2020-06-25,26,prototipo,tiro,Zero the Cat — Jogo de tiro 2D em arena e ritmo acelerado.,criacao_repositorio_github,https://andredarcie.github.io/zero-the-cat-game/,https://api.github.com/repos/andredarcie/zero-the-cat-game,2026-08-18
2020,2020-05-15,26,perfil,plataforma_publicacao,Criei meu perfil no DEV Community.,criacao_perfil,https://dev.to/andredarcie,https://dev.to/andredarcie,2026-08-18
2020,,26,carreira,,Tornei-me coordenador da equipe.,evento_registrado,registro_pessoal,registro_pessoal,
2020,,26,carreira,,Completei três anos no Grupo SOITIC.,evento_registrado,registro_pessoal,registro_pessoal,
2020,,26,carreira,,Dei uma palestra sobre .NET no Ateliê de Software.,evento_registrado,registro_pessoal,registro_pessoal,
2020,,26,estudos,,Iniciei minha pós-graduação em Ciência de Dados Aplicada.,evento_enriquecido,https://dev.to/andredarcie/minha-jornada-de-uma-decada-pelo-net-4kme,https://dev.to/andredarcie/minha-jornada-de-uma-decada-pelo-net-4kme,2026-08-18
2020,,26,eventos_pessoais,,Continuei a frequentar a academia.,evento_registrado,registro_pessoal,registro_pessoal,
2020,,26,eventos_pessoais,,Terminei um relacionamento.,evento_registrado,registro_pessoal,registro_pessoal,
2019,2019-09-09,25,jogo_criado,narrativa,"Zero To One — Jogo existencial feito na Bitsy para a game jam One Room, com uma narrativa curta contada ao longo de cinco dias.",criacao_repositorio_github,https://andredarcie.itch.io/zero-to-one,https://api.github.com/repos/andredarcie/zero-to-one,2026-08-18
2019,2019-07-24,25,publicacoes,escrita_criativa,"Publiquei “Cavaleiro Andante do Papel de Pano”, o texto mais antigo encontrado no meu blog atual de contos e poemas.",primeira_publicacao_encontrada,https://andredarcie.blogspot.com/2019/07/o-cavaleiro-de-papel.html,https://andredarcie.blogspot.com/feeds/posts/default?alt=json&max-results=500,2026-08-18
2019,2019-05-20,25,perfil,plataforma_criativa,Criei meu perfil de desenvolvedor no itch.io.,criacao_perfil,https://itch.io/profile/andredarcie,https://itch.io/profile/andredarcie,2026-08-18
2019,2019-01-22,24,prototipo,acao,Kill the Chef — Pequeno jogo de ação para navegador.,criacao_repositorio_github,https://andredarcie.github.io/kill-the-chef/,https://api.github.com/repos/andredarcie/kill-the-chef,2026-08-18
2019,,25,carreira,,Tornei-me desenvolvedor pleno .NET no Grupo SOITIC.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,carreira,,"Recebi o prêmio de funcionário destaque do setor de desenvolvimento, por votação dos próprios funcionários.",evento_registrado,registro_pessoal,registro_pessoal,
