title,year,watched,director
Kill Bill: Vol. 1, 2003, 2016, Quentin Tarantino
The Deer Hunter, 1978, 2016, Michael Cimino
The Truman Show, 1998, 2016, Peter Weir
The Big Lebowski, 1998, 2016, Joel Coen
In the Name of the Father, 1993, 2016, Jim Sheridan
Gone Girl, 2014, 2016, David Fincher
Hacksaw Ridge, 2016, 2016, Mel Gibson
Mr. Smith Goes to Washington, 1939, 2016, Frank Capra
How to Train Your Dragon, 2010, 2016, Dean DeBlois
The Grand Budapest Hotel, 2014, 2016, Wes Anderson
Persona, 1966, 2016, Ingmar Bergman
Into the Wild, 2007, 2016, Sean Penn
12 Years a Slave, 2013, 2017, Steve McQueen
Network, 1976, 2017, Sidney Lumet
Monty Python's Life of Brian, 1979, 2017, Terry Jones
Mad Max: Fury Road, 2015, 2017, George Miller
Million Dollar Baby, 2004, 2017, Clint Eastwood
Rush, 2013, 2017, Ron Howard
Hotel Rwanda, 2004, 2017, Terry George
Titanic, 1997, 2017, James Cameron
Star Wars: The Force Awakens, 2015, 2017, J.J. Abrams
Casa Blanca, 1942, 2017, Aleksandra Maciuszek
Iron Man, 2008, 2017, Jon Favreau
Iron Man 2, 2010, 2017, Jon Favreau
Iron Man 3, 2013, 2017, Shane Black
The Great Escape, 1963, 2017, John Sturges
Whiplash, 2014, 2017, Damien Chazelle
Logan, 2017, 2018, James Mangold
Spotlight, 2015, 2018, Tom McCarthy
Butch Cassidy and the Sundance Kid, 1969, 2018, George Roy Hill
The Terminator, 1984, 2018, James Cameron
Akira, 1988, 2018, Katsuhiro Ôtomo
Guardians of the Galaxy, 2014, 2018, James Gunn
Rocky, 1976, 2018, John G. Avildsen
Slumdog Millionaire, 2008, 2018, Danny Boyle
Seven, 1995, 2018, David Fincher
On the Waterfront, 1954, 2018, Elia Kazan
Avatar, 2009, 2018, James Cameron
All About Eve, 1950, 2018, Joseph L. Mankiewicz
Jurassic Park, 1993, 2018, Steven Spielberg
Ferris Bueller's Day Off, 1986, 2018, John Hughes
The Breakfast Club, 1985, 2018, John Hughes
Jaws, 1975, 2018, Steven Spielberg
The Wizard of Oz, 1939, 2018, Victor Fleming
Mad Max 2, 1981, 2018, George Miller
Dead Poets Society, 1989, 2019, Peter Weir
Catch Me If You Can, 2002, 2019, Steven Spielberg
Tempo de Despertar, 1990, 2019, Penny Marshall
A Estranha Vida de Timothy Green, 2012, 2019, Peter Hedges
Os Intocáveis, 1987, 2019, Maurício Farias
O Homem que viu o Infinito, 2015, 2019, Matt Brown
A Garota Dinamarquesa, 2015, 2019, Tom Hooper
Lolita, 1997, 2019, Adrian Lyne
Nada a Esconder, 2018, 2019, Michael Haneke
O Babadook, 2014, 2019, Jennifer Kent
Monsters Inc., 2001, 2019, Andy Meyers
Little Evil, 2017, 2019, Eli Craig
O Lagosta, 2015, 2019, Yorgos Lanthimos
Madagascar 3: Os Procurados, 2012, 2019, Eric Darnell
Os Pinguins de Madagascar, 2014, 2019, Eric Darnell
Capitão Fantástico, 2016, 2019, Guilherme Paganini LaMotta
Doutor Estranho, 2016, 2019, Scott Derrickson
Homem-Aranha: De Volta ao Lar, 2017, 2019, Jon Watts
Vingadores: Guerra Infinita, 2018, 2019, Anthony Russo
Toy Story 4, 2019 , 2019, Josh Cooley
The Mist, 2007, 2019, Frank Darabont
Pet Sematary, 2019, 2019, Kevin Kölsch
Persona, 1966, 2019, Ingmar Bergman
Creepshow, 1982, 2019, George A. Romero
Creepshow 2, 1987, 2019, Michael Gornick
Blade Runner 2049, 2017 , 2019, Denis Villeneuve
Bohemian Rhapsody, 2018, 2019, Bryan Singer
Cujo, 1983, 2019, Lewis Teague
Dogtooth, 2009, 2019, Yorgos Lanthimos
Eraserhead, 1977,  2019, David Lynch
The Elephant Man, 1980 , 2019, David Lynch
Mother!, 2017, 2019, Darren Aronofsky
Green Book, 2018, 2019, Peter Farrelly
Three Billboards Outside Ebbing, 2019, 2019, Martin McDonagh
Missouri, 2017 , 2019, Arthur Penn
Avengers: Endgame, 2019, 2019, Anthony Russo
Joker, 2019 , 2019, Todd Phillips
Carrie, 1976, 2019, Brian De Palma
El Camino: A Breaking Bad Movie, 2019, 2019, Vince Gilligan
Dreamcatcher, 2003, 2019, Lawrence Kasdan
Mizery, 1990, 2019, Carmen Oquendo-Villar
Rosemary's Baby, 1968, 2019, Roman Polanski
Howl's Moving Castle, 2004, 2019, Hayao Miyazaki
Halloween, 1978, 2019, John Carpenter
Mary and Max, 2009 , 2019, Adam Elliot
Klaus, 2019, 2019, Sergio Pablos
Parasite, 2019 , 2019, Bong Joon Ho
Get Out, 2017 , 2019, Jordan Peele
Coco, 2017, 2019, Lee Unkrich
La Belle Verte, 1996, 2020, Coline Serreau
Frida, 2002, 2020, Julie Taymor
Roma, 2018, 2020, Alfonso Cuarón
1917, 2019, 2020, Sam Mendes
The Master, 2012, 2020, Paul Thomas Anderson
Anomalisa, 2015, 2020, Duke Johnson
The Handmaiden, 2016, 2020, Chan-wook Park
A Ghost Story, 2017, 2020, David Lowery
Hell or High Water, 2016, 2020, David Mackenzie
Harakiri, 1962, 2020, Masaki Kobayashi
Spider-Man: Into the Spider-Verse, 2018, 2020, Bob Persichetti
Melancholia, 2011, 2020, Lars von Trier
Loving Vincent, 2017, 2020, Dorota Kobiela
Capernaum, 2018, 2020, Nadine Labaki
Mulan, 1998, 2020, Niki Caro
Mulan II, 2004, 2020, Darrell Rooney
Wild Strawberries, 1957, 2020, Ingmar Bergman
As Good as It Gets, 1997, 2020, James L. Brooks
Come and See, 1985, 2020, Elem Klimov
The Lion King II: Simba's Pride, 1998, 2020, Darrell Rooney
Before Sunrise, 1995, 2020, Richard Linklater
Travellers and Magicians, 2003, 2020, Khyentse Norbu
Ran, 1985, 2020, Akira Kurosawa
Boy and the World, 2013, 2020, Alê Abreu
Before Sunset, 2004, 2020, Richard Linklater
Indie Game: The Movie, 2012 ðŸ”„, 2020, Lisanne Pajot
The Shape of Water, 2017, 2020, Guillermo del Toro
My Father and My Son, 2005, 2020, Çagan Irmak
Gone with the Wind, 1939, 2020, Victor Fleming
Stalker, 1979, 2020, Neil Jordan
Memories of Murder, 2003, 2020, Bong Joon Ho
High and Low, 1963, 2020, Akira Kurosawa
The Nightmare Before Christmas, 1993, 2020, Henry Selick
Close encounters of the third kind, 1977, 2020, Steven Spielberg
Anand, 1971, 2020, Hrishikesh Mukherjee
Judgment at Nuremberg, 1961, 2020, Stanley Kramer
Dial M for Murder, 1954, 2020, Andrew Davis
Ford v Ferrari, 2019, 2020, James Mangold
Tokyo Story, 1953, 2020, Yasujirô Ozu
Wild Tales, 2014, 2020, Damián Szifron
Bacurau, 2019, 2020, Juliano Dornelles
Monty Python and the Holy Grail, 1975, 2020, Terry Gilliam
Arrival, 2016, 2020, Denis Villeneuve
Andhadhun, 2018, 2020, Sriram Raghavan
The General, 1926, 2020, Clyde Bruckman
Hamilton, 2020, 2020, Thomas Kail
Sherlock Jr., 1924, 2020, Buster Keaton
To Be or Not to Be, 1942, 2020, Ernst Lubitsch
Incendies, 2010, 2020, Denis Villeneuve
Portrait of a Lady on Fire, 2019, 2020, Céline Sciamma
John Wick, 2014, 2020, Chad Stahelski
Faroeste Caboclo, 2013, 2020, René Sampaio
Blue Velvet, 1986, 2020, David Lynch
Wild at Heart, 1990, 2020, David Lynch
Lost Highway, 1997, 2020, David Lynch
Mulholland Drive, 2001, 2020, David Lynch
Dune, 1984, 2020, Denis Villeneuve
The Irishman, 2019, 2020, Martin Scorsese
Blade Runner, 1982, 2020, Ridley Scott
Lost in Translation, 2003, 2020, Sofia Coppola
Annie Hall, 1977, 2020, Woody Allen
Star Wars: The Last Jedi, 2017, 2020, Rian Johnson
Star Wars: The Rise of Skywalker, 2019, 2021, J.J. Abrams
Groundhog Day, 1993, 2021, Harold Ramis
Soul, 2020, 2021, Pete Docter
Once Upon a Time in Hollywood, 2019, 2021, Quentin Tarantino
Sound of Metal, 2019, 2021, Darius Marder
Nomadland, 2020, 2021, Chloé Zhao
Minari, 2020, 2021, Lee Isaac Chung
Another Round, 2020, 2021, Thomas Vinterberg
The Father, 2020, 2021, Florian Zeller
Judas and the Black Messiah, 2021, 2021, Shaka King
American Psycho, 2000, 2021, Mary Harron
