title,year_played,score,reason
Marvel's Guardians of the Galaxy,2022,3,Personagens e piadas não me preenderam e gameplay generico 
Animal Crossing: New Horizons,2022,3,O foco dele não é zer zerado e sim sem jogado continuamente por anos e o ritmo é muito lento
Pokémon Legends: Arceus,2022,3,Quests repetivivas com muito grind e muito aberto falha na apresentação visual
Persona 5 Royal,2022,3,Muito longo e focado basicamente em texto então acabou deixando cansativo alem de focar muito na rotina de estudantes
Psychonauts 2,2022,3,A historia é interessante mas não inova no gameplay de plataforma me pareceu bem generico
Returnal,2022,3,Dificuldade exagerada sistema muito punitivo
Metroid Dread,2022,3,Dificuldade exagerada
Death's Door,2022,3,Gameplay muito simples nada que chamou atenção ou prendeu
Super Mario 3D World + Bowser’s Fury,2022,3,Você é obrigado a coletar certa quantidade de itens e isso vai ficando frustante
A Plague Tale: Requiem,2023,3,Gameplay furtivo e puzzles exageradamente simples e as soluções são inclusive iguais do primeiro jogo e historia não avança
Luigi's Mansion 3,2023,3,Gameplay dificil de controlar a mira e não tem nada inovador ou unico historia simples parece apenas mais um jogo
Metro 2033 Redux,2023,3,Muito linear fiquei preso em uma parte com pouca muninação e lotado de inimigos não consegui avançar
Immortality,2023,3,Ficar assistindo videos e clicando em lugares aleatorios não me prendeu o suficiente faltou gameplay
It Takes Two,2023,3,Historia chata e jogo muito longo por focar apenas no gameplay
Pentiment,2023,3,Historia tem um ritmo muito lento não avança o suficiente depois um tempo
Halo Infinite,2023,3,Não pareceu passar um de FPS generico
SOMA,2023,3,A historia é muito boa mas o gameplay não se sustenta não se mostra empolgante
Bonelab,2023,3,Os visuais são bem simples e a fisica é bem bugada e dificil de controlar
Rez Infinite,2023,3,Um dos jogos mais diferentes que joguei mas é muito punitivo se vc morre começa do inicio da area novamente
What The Bat?,2023,3,Varios mini games bem simples com visual infantil não me prendeu
The Light Brigade,2023,3,Abandonei pela dificuldade e ser roguelike que em VR só piora as coisas
Destroy All Humans!,2023,3,Com o passar do tempo as missões só repetem e qualque coisa gera falha na missão dificuldade frustante
Marvel's Iron Man VR,2023,3,É dificil voar e ser preciso e isso é basicamente a mecanica principal do jogo
Black Myth: Wukong,2025,3,Dificuladade elevada sem opções de acessiblidade e baixo nivel tecnico (paredes invisiveis - quedas de frame) - level design pobre
Kingdom Come: Deliverance II,2025,3,Dificuladade elevada sem opções de acessiblidade - alta simulação de sobrevivencia - duração duracação
STAR WARS Jedi Survivor,2025,4,É um jogo bem completo exploração combate e historia mas as vezes a navegação eu fico perdido
Crimson Desert,2025,3, É um MMORPG singleplayer o foco é quantiade de conteudo acima de qualidade
Denshattack!,2025,3,É criativo e divertido mas é muito arcade foco total no gameplay e não na historia ou exploração
Dead space,2025,3,Ambientação incrivel graficos excelentes mas com o tempo enjoa ficar indo e voltando na nave e mesmo inimigos repetidos a historia é legal mas nao prende tanto
Outer Wilds,2026,3,Isso de ter tempo limitado pra explorar pra mim é muito frustrante gostaria de explorar o espaço com calma e a repetição que isso causa deixa tudo chato
Deus Ex,2026,3,Jogo muito antigo que envelheceu mal a versão que joguei de PC estava cheia de problemas
Super Mario Galaxy,2026,3,Não sou tão fãs de jogos focado em arcade apesar de achar o Odyssey genial achei esse menos impressionante
The Elder Scrolls III: Morrowind,2026,3,Isso de ficar perdido no mapa sem saber oque fazer e o fato de ser muito antigo me afastou
Destiny,2026,3,Como é focado em online não é meu tipo de jogo
Final Fantasy X,2026,3,Por ser RPG por turnos e a sua estética não me agradou
Final Fantasy IX,2026,3,Por ser RPG por turnos e a sua estética não me agradou
The Elder Scrolls IV: Oblivion,2026,3,Como meu primeiro jogo da franquia foi Skyrim tive dificuldade em gostar por parecer um jogo inferior em tudo e o visual dos NPCs estraga a imersão completamente
GoldenEye 007,2026,3,Totalmente arcade
The Legend of Zelda: The Wind Waker,2026,3,Realmente comecei a gostar de zelda na sua fase de mundo aberto então esse não me interessou tanto
Thief: The Dark Project,2026,3,Apesar de ser bem imersivo e sobre furtividade não me atraiu tanto pelo ponto forte dele ser o gameplay e as mecânicas
The Legend of Zelda: Majora’s Mask,2026,3,Nao cheguei a zerar o Ocarina e esse ainda tem ciclo de tempo que limita então não tive interesse
Left 4 Dead 2,2026,3,Focado em multiplayer
Yakuza 0,2026,3,Não curti o estilo estético e nem sem por turnos
Metroid Prime,2026,3,"Backtracking é infernal, sua estrutura antiga de matar um boss e morrer em um buraco e voltar tudo porque os saves são limitados é o auge da frustação"
Pokémon Gold/Silver,2026,3,Foco em arcade total ficar forte e grind
The Secret of Monkey Island,2026,3,Muito foco em resolver puzzles
Tetris Effect,2026,3,arcade total
Fortnite Battle Royale,2026,3,Foco total no online
Dragon Age: Origins,2026,3,Estilo muito genérico de RPG combate não fluido
Shenmue,2026,3,Mini games chatos
Final Fantasy XIV,2026,3,Foco total no online
Fable II,2026,3,Jogo já antigo e fora do meu radar vamos ver se o novo jogo do Fable chama minha atenção
Ultima Underworld: The Stygian Abyss,2026,3,Não faz meu estilo de RPGs foco em grind
Age of Empires II: The Age of Kings,2026,3,Grande foco em arcade e estratégias tem uma historia bacana até mas não prende tanto pois é mais funcional
Star Wars: Knights of the Old Republic,2026,3,Deu origem a mass effect mas visualmente não me chamou atenção e tmb não sou tanto fã de star wars
Baldur’s Gate III,2026,3,Cheguei até no meio do ato 2 mas sem duvida jogos por turnos não é pra mim eu acho muito chato e muito demorado quebra muito a imersão cheguei em um ponto que estava exausto de esperar a vez do inimigo atacar
Ms. Pac-Man,2026,3,Totalmente Arcade
Super Smash Bros. Melee,2026,3,Totalmente Arcade
Tomb Raider (1996),2026,3,Os controles ficaram muito datados
Super Mario Galaxy 2,2026,3,É um jogo grande foco no arcade e coleta de items
Rock Band,2026,3,Arcade total
EarthBound,2026,3,Não sou fã de jogos por turnos
Mega Man 2,2026,3,Arcade total
"Shin Megami Tensei: Persona 4",2026,3,"Combate por turnos não combina com meu gosto"
"League of Legends",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Sid Meier's Civilization II",2026,3,"Combate por turnos não combina com meu gosto"
"Wii Sports",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Sid Meier's Civilization IV",2026,3,"Combate por turnos não combina com meu gosto"
"Galaga",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Mario World 2: Yoshi's Island",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Gran Turismo",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Sid Meier's Civilization",2026,3,"Combate por turnos não combina com meu gosto"
"Team Fortress 2",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Final Fantasy Tactics",2026,3,"Combate por turnos não combina com meu gosto"
"Mike Tyson's Punch-Out!!",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"XCOM: UFO Defense",2026,3,"Combate por turnos não combina com meu gosto"
"NBA Jam [1993]",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Fire Emblem: Three Houses",2026,3,"Combate por turnos não combina com meu gosto"
"Contra",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Advance Wars",2026,3,"Combate por turnos não combina com meu gosto"
"Street Fighter 6",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Burnout 3: Takedown",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Divinity: Original Sin II",2026,3,"Combate por turnos não combina com meu gosto"
"Lemmings",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Soulcalibur",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Donkey Kong Country",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Madden NFL 2005",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Asteroids",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Gauntlet [1985]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Final Fantasy IV",2026,3,"Combate por turnos não combina com meu gosto"
"Pitfall!",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Fallout 2",2026,3,"Combate por turnos não combina com meu gosto"
"Star Fox 64",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Apex Legends",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Mortal Kombat II",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Katamari Damacy",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Left 4 Dead",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Fire Emblem Awakening",2026,3,"Combate por turnos não combina com meu gosto"
"Mortal Kombat [1992]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"XCOM: Enemy Unknown",2026,3,"Combate por turnos não combina com meu gosto"
"NHL '94",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Metaphor: ReFantazio",2026,3,"Combate por turnos não combina com meu gosto"
"FIFA Road to World Cup 98 [GB]",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Quake III: Arena",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Dragon Quest VIII: Journey of the Cursed King",2026,3,"Combate por turnos não combina com meu gosto"
"Suikoden II",2026,3,"Combate por turnos não combina com meu gosto"
"Tecmo Super Bowl [1991]",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Streets of Rage 2",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Split Fiction",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Banjo-Kazooie",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Balatro",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Fez",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Winning Eleven: Pro Evolution Soccer 2007",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Super Mario RPG: Legend of the Seven Stars",2026,3,"Combate por turnos não combina com meu gosto"
"Super Mario Bros. Wonder",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Ultima Online",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Splatoon",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Sensible World of Soccer",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Defender",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Destiny 2",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"EverQuest",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Battlefield 1942",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Helldivers II",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Hearthstone: Heroes of WarCraft",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Fallout",2026,3,"Combate por turnos não combina com meu gosto"
"Pokemon Black Version",2026,3,"Combate por turnos não combina com meu gosto"
"Robotron: 2084",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Smash Bros.",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Angry Birds",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Meat Boy",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"OutRun",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Dance Dance Revolution",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Super Smash Bros. Brawl",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"WipEout [1996]",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Sonic the Hedgehog 3 & Knuckles",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Dragon Quest",2026,3,"Combate por turnos não combina com meu gosto"
"Ultima IV: Quest of the Avatar",2026,3,"Combate por turnos não combina com meu gosto"
"Splatoon 3",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Pokemon Sword",2026,3,"Combate por turnos não combina com meu gosto"
"Slay the Spire",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Marvel vs. Capcom 2: New Age of Heroes",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Mario Bros. 2",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"SEGA Rally Championship",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"LittleBigPlanet",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Soulcalibur II",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"WarioWare, Inc: Mega Microgames",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Splatoon 2",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Burnout Paradise",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Mother 3",2026,3,"Combate por turnos não combina com meu gosto"
"Mario Kart 64",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Castlevania",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Like a Dragon: Infinite Wealth",2026,3,"Combate por turnos não combina com meu gosto"
"Pokemon Ruby Version",2026,3,"Combate por turnos não combina com meu gosto"
"Star Wars: The Arcade Game",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"XCOM 2",2026,3,"Combate por turnos não combina com meu gosto"
"R-Type",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"NiGHTS into Dreams... [Saturn]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"F-Zero GX",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Pokemon Diamond Version",2026,3,"Combate por turnos não combina com meu gosto"
"Final Fantasy VIII",2026,3,"Combate por turnos não combina com meu gosto"
"Ninja Gaiden",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Shovel Knight",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"WipEout XL",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Unreal Tournament [1999]",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Adventure [Atari]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Pokemon Go",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Ikaruga",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Speedball 2: Brutal Deluxe",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Star Fox",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Dragon Quest XI: Echoes of an Elusive Age",2026,3,"Combate por turnos não combina com meu gosto"
"Shin Megami Tensei: Persona 3",2026,3,"Combate por turnos não combina com meu gosto"
"Mega Man X",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Wave Race 64",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Pokemon Scarlet",2026,3,"Combate por turnos não combina com meu gosto"
"UFO 50",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Gran Turismo 4",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"OutRun 2",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Super Bomberman",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Virtua Fighter 2",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Counter-Strike: Global Offensive",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Paper Mario: The Thousand-Year Door",2026,3,"Combate por turnos não combina com meu gosto"
"Phantasy Star IV",2026,3,"Combate por turnos não combina com meu gosto"
"Spelunky 2",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"PUBG: Battlegrounds",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Sonic CD [1996]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Bubble Bobble",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Final Fantasy",2026,3,"Combate por turnos não combina com meu gosto"
"Panzer Dragoon Saga",2026,3,"Combate por turnos não combina com meu gosto"
"Championship Manager",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Street Fighter III: The New Generation",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Pokemon X",2026,3,"Combate por turnos não combina com meu gosto"
"Donkey Kong Country 2: Diddy's Kong Quest",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Viewtiful Joe",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Pac-Man: Championship Edition",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Forza Horizon 4",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Virtua Fighter",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Geometry Wars: Retro Evolved 2",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Geometry Wars Retro Evolved",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Ultima",2026,3,"Combate por turnos não combina com meu gosto"
"Mega Man 3",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Virtua Fighter 4",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Phantasy Star Online",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Mario Kart 7",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"NBA 2K11",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Counter-Strike 2",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Super Mario Maker",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"PaRappa the Rapper",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Contra III: The Alien Wars",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Xenogears",2026,3,"Combate por turnos não combina com meu gosto"
"Teenage Mutant Ninja Turtles IV: Turtles in Time",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Monkey Ball",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Dead Cells",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Missile Command [1980]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Llamasoft: The Jeff Minter Story",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Bomberman 2",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Marble Madness",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Mario Sunshine",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Inscryption",2026,3,"Combate por turnos não combina com meu gosto"
"Lode Runner",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Virtua Fighter 5",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Ghosts 'N Goblins",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Virtua Tennis",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Puyo Puyo [1992]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Dragon Quest V: Hand of the Heavenly Bride",2026,3,"Combate por turnos não combina com meu gosto"
"Final Fight",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"TowerFall: Ascension",2026,3,"Foco exclusivo em multiplayer ou funcionamento online"
"Bomberman '94",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Caves of Qud",2026,3,"Combate por turnos não combina com meu gosto"
"Arkanoid",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Super Hexagon",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Daytona USA",2026,3,"Jogo focado exclusivamente em esporte ou corrida"
"Puzzle Bobble [PC]",2026,3,"Jogo essencialmente arcade e focado em mecânicas"
"Skies of Arcadia",2026,3,"Combate por turnos não combina com meu gosto"
"Sekiro: Shadows Die Twice",2026,3,"Jogo soulslike não combina com meu gosto"
"Dark Souls III",2026,3,"Jogo soulslike não combina com meu gosto"
"Demon's Souls [2009]",2026,3,"Jogo soulslike não combina com meu gosto"
"Tunic",2026,3,"Jogo soulslike não combina com meu gosto"
"Dark Souls II",2026,3,"Jogo soulslike não combina com meu gosto"
"Lies of P",2026,3,"Jogo soulslike não combina com meu gosto"
"Blue Prince",2026,3,"Foco em puzzles e reinícios diários torna a exploração repetitiva e frustrante"
"Momotaro Densetsu: Showa, Heisei, Reiwa mo Teiban!",2026,3,"Estrutura de jogo de tabuleiro econômico, funcional e pouco narrativa não me atrai"
"Myst",2026,3,"Foco quase total em exploração e resolução de puzzles não me atrai"
"M.U.L.E.",2026,3,"Estratégia econômica antiga e voltada ao multiplayer não combina comigo"
"Baldur's Gate",2026,3,"Combate lento e tático, interface antiga e muita administração de grupo"
"Baldur's Gate II: Shadows of Amn",2026,3,"Combate lento e tático, interface antiga e muita administração de grupo"
"Dungeon Master",2026,3,"Jogo muito antigo, labiríntico e com pouca orientação"
"Monster Hunter 4",2026,3,"Grind e repetição de caçadas em uma estrutura já datada"
"Dune II: The Building of a Dynasty",2026,3,"Estratégia sistêmica antiga, repetitiva e com pouco foco narrativo"
