title,beat_date,year_played,platform,score
Trine,2015-12-25,2015,PC,3
Trine 2: Complete Story,2015-12-31,2015,PC,3
Fallout 4,2015-12-31,2015,PC,3
Half-Life 2,2016-01-08,2016,PC,5
Half-Life 2: Lost Coast,2016-01-08,2016,PC,3
Half-Life 2: Episode One,2016-01-11,2016,PC,3
Half-Life 2: Episode Two,2016-01-20,2016,PC,3
The Witcher 3: Wild Hunt,2016-07-11,2016,PC,5
INSIDE,2016-12-12,2016,PC,5
Metal Gear Solid V: The Phantom Pain,2017-02-01,2017,PC,3
Resident Evil 7: Biohazard,2017-03-18,2017,PC,3
The Witcher 3: Wild Hunt – Hearts of Stone,2017-05-28,2017,PC,3
The Witcher 3: Wild Hunt – Blood and Wine,2019-11-16,2019,PC,3
The Legend of Zelda,2020-07-07,2020,PC,4
Celeste,2020-09-23,2020,PC,4
Super Mario Odyssey,2020-10-09,2020,Nintendo Switch,5
Red Dead Redemption 2,2020-10-12,2020,PC,3
The Witness,2020-10-16,2020,PC,3
The Unfinished Swan,2020-10-17,2020,PC,3
Death Stranding,2020-10-24,2020,PC,3
The Legend of Zelda: Breath of the Wild,2020-10-25,2020,Nintendo Switch,4
Florence,2020-10-26,2020,PC,3
What Remains of Edith Finch,2020-10-26,2020,PC,5
Disco Elysium,2020-12-12,2020,PC,5
Hades,2021-01-20,2021,PC,3
Resident Evil 2 (2019),2021-01-28,2021,PC,4
Resident Evil 3 (2020),2021-02-07,2021,PC,3
Halo: Combat Evolved (2001),2021-03-07,2021,PC,3
Horizon Zero Dawn (2017),2021-03-10,2021,PC,3
Halo 2 (2004),2021-03-13,2021,PC,3
Halo 3 (2007),2021-03-14,2021,PC,3
Halo: Reach (2010),2021-03-21,2021,PC,3
A Short Hike,2021-07-17,2021,PC,5
Resident Evil Village,2021-07-18,2021,PC,4
Metro Exodus,2021-07-19,2021,PC,4
God of War (2018),2021-08-08,2021,PlayStation 5,4
Astro's Playroom,2021-08-09,2021,PlayStation 5,4
Uncharted 4: A Thief's End,2021-08-11,2021,PlayStation 5,5
The Last of Us Remastered,2021-08-15,2021,PlayStation 5,4
The Last of Us Part II,2021-09-11,2021,PlayStation 5,5
Marvel's Spider-Man (2018),2021-09-19,2021,PlayStation 5,4
A Plague Tale: Innocence,2021-09-20,2021,PlayStation 5,3
Mass Effect 1: Legendary Edition,2021-11-01,2021,PlayStation 5,3
Ratchet & Clank: Rift Apart,2021-11-20,2021,PlayStation 5,3
Marvel's Spider-Man: Miles Morales,2021-11-21,2021,PlayStation 5,4
Ghost of Tsushima,2022-01-09,2022,PlayStation 5,4
Unpacking,2022-01-09,2022,PC,4
Mass Effect 2: Legendary Edition,2022-02-14,2022,PlayStation 5,3
Vader Immortal: Episode I,2022-05-11,2022,Meta Quest 2,3
Moss,2022-06-15,2022,Meta Quest 2,3
Star Wars Jedi: Fallen Order,2022-06-24,2022,PlayStation 5,4
God of War III Remastered,2022-07-10,2022,PlayStation 5,3
Horizon Forbidden West,2022-07-24,2022,PlayStation 5,3
Firewatch,2022-08-13,2022,Nintendo Switch,4
Final Fantasy VII Remake,2022-09-04,2022,PlayStation 5,4
Cyberpunk 2077,2022-09-07,2022,PlayStation 5,3
Rise of the Tomb Raider,2022-09-10,2022,PlayStation 5,3
Stray,2022-09-11,2022,PlayStation 5,3
Titanfall 2,2022-09-18,2022,PlayStation 5,3
Control,2022-09-28,2022,PlayStation 5,3
Hitman 3,2022-10-25,2022,PlayStation 5,3
Nier: Automata,2022-10-26,2022,Nintendo Switch,3
Bayonetta 2,2022-10-29,2022,Nintendo Switch,3
Kirby and the Forgotten Land,2022-11-05,2022,Nintendo Switch,3
God of War Ragnarök,2022-11-25,2022,PlayStation 5,4
Call of Duty: Vanguard,2023-01-06,2023,PlayStation 5,3
Elden Ring,2023-01-11,2023,PlayStation 5,4
Pistol Whip,2023-02-17,2023,Meta Quest 2,4
Half-Life: Alyx,2023-02-21,2023,Meta Quest 2,5
Tekken 7,2023-02-22,2023,PlayStation 5,3
Tekken 2,2023-02-25,2023,PlayStation 5,3
Before Your Eyes,2023-03-15,2023,PC,5
DOOM (2016),2023-03-15,2023,PlayStation 5,3
Hogwarts Legacy,2023-03-19,2023,PlayStation 5,3
Resident Evil 4 (2023),2023-04-04,2023,PlayStation 5,3
Call of Duty: Modern Warfare (2019),2023-04-06,2023,PlayStation 5,3
Call of Duty: Black Ops Cold War,2023-04-08,2023,PlayStation 5,3
Wolfenstein: The New Order,2023-04-13,2023,PlayStation 5,3
Call of Duty: Modern Warfare 2 (2022),2023-04-15,2023,PlayStation 5,3
Uncharted: Drake's Fortune,2023-04-19,2023,PlayStation 5,3
Uncharted 2: Among Thieves,2023-04-22,2023,PlayStation 5,3
Super Mario World,2023-06-02,2023,Nintendo Switch,3
Wolfenstein II: The New Colossus,2023-07-02,2023,PlayStation 5,4
Mario Kart 8 Deluxe,2023-08-10,2023,Nintendo Switch,3
The Legend of Zelda: Tears of the Kingdom,2023-08-14,2023,Nintendo Switch,5
Red Dead Redemption,2023-08-31,2023,PlayStation 5,4
Super Smash Bros. Ultimate,2023-09-13,2023,Nintendo Switch,4
Uncharted: The Lost Legacy,2023-09-27,2023,PlayStation 5,4
Silent Hill: The Short Message,2024-02-01,2024,PlayStation 5,4
Cyberpunk 2077: Phantom Liberty,2024-02-04,2024,PlayStation 5,4
Alan Wake 2,2024-04-06,2024,PC,5
Spec Ops: The Line,2024-09-29,2024,PC,4
Silent Hill 2 (2024),2024-10-20,2024,PC,4
Final Fantasy XVI,2025-05-10,2025,PlayStation 5,3
Sayonara Wild Hearts,2025-05-25,2025,PlayStation 5,4
Astro Bot,2025-06-15,2025,PlayStation 5,4
Final Fantasy VII Rebirth,2025-06-19,2025,PlayStation 5,4
Death Stranding 2: On the Beach,2025-07-13,2025,PlayStation 5,5
Marvel's Spider-Man 2,2025-08-24,2025,PlayStation 5,3
Sword of the Sea,2025-08-24,2025,PlayStation 5,4
Forza Horizon 5,2025-09-11,2025,PlayStation 5,4
Indiana Jones and the Great Circle,2025-09-22,2025,PlayStation 5,4
Ghost of Yōtei,2025-10-19,2025,PlayStation 5,5
Clair Obscur: Expedition 33,2025-11-25,2025,PC,4
StarCraft II: Wings of Liberty,2025-12-04,2025,PC,4
Dark Souls,2026-02-14,2026,PlayStation 5,5
Resident Evil Requiem,2026-04-05,2026,PlayStation 5,4
Grand Theft Auto IV,,,,
